x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,x73,y73,x74,y74,x75,y75,x76,y76,x77,y77,x78,y78,x79,y79,x80,y80,x81,y81,x82,y82,x83,y83,x84,y84,x85,y85,x86,y86,x87,y87,x88,y88,x89,y89,x90,y90,x91,y91,x92,y92,x93,y93,x94,y94,x95,y95,x96,y96,x97,y97,x98,y98,x99,y99,x100,y100,x101,y101,x102,y102,x103,y103,x104,y104,x105,y105,x106,y106,x107,y107,x108,y108,x109,y109,x110,y110,x111,y111,x112,y112,x113,y113,x114,y114,x115,y115,x116,y116,x117,y117,x118,y118,x119,y119,x120,y120
641,947,545,896,594,910,613,900,532,1028,727,922,1378,1003,574,1027,634,960,765,971,539,995,654,1057,630,989,1408,951,701,1035,807,960,565,1096,1402,938,1055,1031,1398,908,1447,1015,1445,931,624,973,688,1174,571,1082,1291,919,808,1207,669,987,,,1516,927,680,1016,696,966,616,934,508,986,,,673,1011,617,968,588,936,850,943,582,936,599,1011,723,1084,698,950,693,1034,1396,964,540,948,604,1019,614,997,694,1007,590,1028,578,1023,760,949,697,981,631,982,1370,867,664,1126,562,933,724,1039,603,938,617,957,627,1026,733,962,685,938,601,989,620,928,665,949,673,938,,,647,916,514,1024,536,1017,635,1155,609,929,503,1063,1408,654,650,1035,620,977,592,1023,570,996,507,963,479,1024,762,928,654,940,591,976,1396,955,1389,902,519,945,520,941,508,954,647,934,1400,991,1407,905,519,906,599,977,672,960,627,938,482,906,491,908,628,935,576,1039,679,974,638,956,622,987,1418,987,647,944,591,984,561,947,701,1046,601,924,618,989,693,1034,660,999,520,1009,546,986,592,1049,536,998,517,976,743,953,1475,998,1471,973
646,945,546,890,600,920,620,897,534,1032,735,922,1379,1000,576,1031,630,951,765,980,537,1002,650,1052,627,985,1404,952,696,1021,811,955,561,1095,1399,947,788,1034,1399,915,1441,1014,1449,931,624,985,674,1163,569,1081,1293,916,816,1204,673,996,,,1517,928,688,1021,694,959,616,942,513,983,,,674,1009,622,961,592,946,643,935,580,931,610,1011,724,1075,691,949,697,1026,1202,994,531,949,604,1020,614,998,696,1006,602,1023,581,1031,755,950,713,970,630,988,1207,891,664,1125,562,937,730,1038,603,940,610,957,627,1034,728,959,687,934,608,997,617,929,666,944,672,940,,,654,914,510,1022,537,1021,628,1156,606,932,501,1066,1390,803,660,1038,622,979,591,1022,573,993,501,963,476,1016,761,931,655,934,591,973,1405,964,1392,900,526,945,533,931,515,958,655,935,1397,991,1134,967,508,915,602,973,677,956,632,934,486,907,521,916,625,929,574,1031,681,978,636,953,618,980,1418,990,590,945,601,990,562,945,685,1043,588,927,625,992,697,1026,657,995,525,1001,539,987,599,1047,543,996,517,979,739,957,1466,988,1467,973
645,947,554,896,593,912,618,899,536,1033,732,927,1381,1001,579,1036,626,954,757,977,540,990,652,1040,637,982,1405,951,687,1027,809,956,563,1097,1398,934,590,1033,1406,912,1443,1000,1447,931,631,977,667,1168,572,1082,1291,916,818,1205,674,997,,,1515,934,687,1015,690,954,626,939,508,982,,,679,1008,631,973,591,951,600,925,578,933,609,1006,719,1069,688,958,685,1029,919,997,546,949,606,1021,616,1000,700,1006,607,1026,577,1022,764,952,701,976,631,989,940,936,659,1116,563,929,729,1042,607,940,617,964,627,1033,725,968,672,944,598,989,618,936,668,943,668,950,,,653,921,514,1020,537,1020,636,1158,607,921,492,1064,1384,896,656,1040,631,977,591,1020,581,989,515,970,480,1015,758,936,664,924,602,974,1399,971,1394,903,520,941,543,940,517,960,648,936,1401,982,881,982,523,919,608,979,678,953,633,957,484,896,530,918,627,932,566,1030,678,973,632,956,618,978,1418,988,599,946,597,991,558,940,683,1037,592,926,620,991,685,1029,665,993,527,992,536,986,594,1048,547,1008,518,978,578,965,1472,985,1466,965
653,950,557,902,595,917,614,894,526,1025,734,926,1383,1004,575,1035,636,949,764,979,544,998,669,1043,635,985,1405,958,697,1024,806,951,564,1095,1412,927,584,1019,1396,913,1449,1006,1452,934,631,971,668,1160,572,1076,1294,914,809,1208,672,997,,,1518,930,689,1010,682,961,625,930,508,987,,,674,1010,634,983,594,943,598,922,585,935,607,997,718,1076,689,952,686,1019,669,980,534,944,608,1020,624,997,698,1004,598,1020,576,1027,766,950,695,977,628,992,714,924,656,1117,558,927,726,1041,597,940,601,960,626,1024,718,964,684,948,607,988,620,935,669,942,683,940,,,655,921,511,1026,542,1020,635,1156,613,922,499,1063,1380,940,647,1035,621,978,594,1025,571,986,517,971,478,1020,761,942,663,936,593,975,1401,965,1388,902,521,951,545,940,510,958,646,932,1394,984,646,978,531,913,613,977,675,953,634,941,485,904,537,915,623,930,576,1027,674,973,628,952,621,980,1412,981,608,943,603,985,549,944,684,1039,596,929,619,993,686,1019,664,996,523,984,534,990,595,1051,540,999,516,980,567,969,1475,985,1467,966
647,951,548,909,596,919,616,894,536,1026,744,927,1383,1002,569,1035,625,951,765,984,541,996,654,1026,653,988,1402,952,684,1019,803,950,566,1096,1399,942,582,1020,1399,906,1454,1007,1448,933,627,971,664,1162,574,1076,1294,917,809,1212,672,1004,,,1516,936,691,1020,679,963,627,940,511,999,,,678,1016,627,982,591,944,614,925,582,942,605,995,741,1077,685,954,688,1028,515,969,537,945,609,1018,622,993,704,1007,599,1027,579,1033,762,955,697,974,632,991,614,922,650,1119,567,929,717,1036,601,940,606,966,631,1009,718,959,677,935,608,985,621,936,668,939,680,945,,,654,919,513,1025,545,1026,632,1154,626,936,501,1067,1381,935,657,1039,626,972,603,1027,567,986,514,969,485,1020,758,936,679,934,596,973,1408,969,1376,904,519,940,549,934,513,960,644,943,1305,985,533,974,532,910,604,984,680,950,632,949,486,901,534,909,624,933,578,1034,679,967,630,952,623,983,1143,1004,615,941,608,994,554,936,682,1036,592,928,618,995,688,1028,670,996,532,984,538,990,594,1056,538,999,521,974,570,973,1469,984,1465,966
647,950,545,914,598,914,622,890,539,1023,731,932,1383,1000,571,1036,638,953,771,983,536,995,662,1034,643,994,1407,951,685,1024,804,961,570,1105,1405,936,589,1031,1397,912,1447,1013,1447,932,621,973,680,1167,571,1077,1292,909,807,1212,680,1014,,,1516,934,691,1017,683,977,631,947,513,1002,,,680,1005,634,980,589,952,599,908,584,934,604,1002,730,1073,686,961,687,1023,538,959,539,939,607,1024,622,999,701,1008,596,1023,,,760,954,701,969,625,995,620,922,664,1120,563,931,724,1035,604,942,599,967,,,721,957,684,942,597,987,611,935,668,935,673,937,,,647,921,514,1024,538,1023,631,1157,619,929,500,1071,1381,922,656,1041,620,968,599,1033,564,986,517,967,478,1016,746,941,680,931,588,970,1397,976,1059,930,524,945,554,935,509,943,643,949,987,987,549,970,537,912,593,986,676,940,628,953,495,907,530,905,620,933,571,1029,678,967,627,956,622,978,871,989,615,941,602,994,550,944,683,1035,584,926,624,996,687,1023,662,999,542,975,538,993,594,1052,541,997,516,975,562,965,1477,984,1469,956
657,951,551,924,582,913,622,895,535,1021,740,922,1381,1002,577,1035,626,950,768,983,536,993,666,1028,643,992,1406,956,685,1016,805,962,564,1100,1404,939,586,1033,1398,910,1447,1005,1446,931,613,976,670,1163,578,1074,1299,915,696,1223,671,1010,,,1516,932,693,1014,688,973,634,940,517,993,,,678,1012,630,978,595,948,607,929,585,934,605,998,726,1072,698,975,681,1028,543,959,538,935,602,1025,624,995,698,1013,595,1026,,,759,955,698,970,626,998,630,926,655,1122,565,930,721,1034,601,941,598,963,,,724,957,686,941,603,983,612,936,667,938,674,935,,,650,917,511,1031,546,1018,633,1160,615,925,506,1066,1380,932,649,1042,616,970,600,1030,575,988,513,970,484,1021,747,952,679,926,592,962,1396,977,751,924,524,935,543,930,513,955,644,933,779,962,555,974,547,912,607,973,683,953,631,956,499,912,542,912,627,938,577,1033,674,977,629,952,621,983,632,971,618,948,609,995,554,940,681,1036,582,935,630,997,681,1028,669,1003,543,975,540,989,594,1050,541,1005,519,981,567,958,1477,978,1464,962
646,955,550,932,586,911,621,898,530,1024,733,917,1378,1002,575,1033,630,951,769,982,539,992,660,1028,652,990,1412,956,684,1014,741,968,569,1102,1403,934,585,1028,1399,913,1450,1017,1228,955,627,970,674,1170,576,1078,1291,918,644,1219,681,1017,,,1515,931,694,1020,689,969,631,933,515,994,,,683,1023,629,965,598,940,609,937,584,936,608,996,733,1069,699,970,691,1024,551,963,539,943,609,1027,623,994,704,1007,597,1035,,,760,957,698,973,629,997,634,923,656,1121,567,934,723,1033,602,945,592,968,,,722,955,677,940,606,984,618,935,667,937,670,945,,,645,918,511,1027,538,1032,637,1165,597,926,502,1070,1378,922,656,1038,621,969,593,1028,566,988,508,978,475,1023,764,953,683,915,597,959,1401,974,518,903,521,939,543,939,508,945,646,945,589,943,565,968,539,913,612,973,680,945,635,952,495,908,544,927,622,931,580,1025,672,976,626,958,613,982,449,959,629,946,604,994,556,939,677,1042,581,933,622,993,691,1024,669,998,544,971,540,991,595,1050,538,1002,519,982,561,959,1471,980,1458,956
641,947,551,928,580,905,620,893,536,1027,738,913,1380,1003,578,1030,632,946,646,972,539,989,667,1025,640,988,1403,954,682,1014,636,971,572,1107,1404,937,589,1030,1400,911,1446,1003,953,969,626,986,670,1179,577,1077,1300,914,634,1216,671,1018,,,1291,970,692,1015,694,971,635,948,517,994,,,679,1010,634,968,595,942,606,944,586,934,613,991,737,1069,695,989,691,1029,565,955,539,951,615,1027,622,998,704,1006,592,1034,,,771,948,697,976,628,999,636,938,655,1116,568,929,,,605,938,603,970,,,728,949,686,949,602,983,613,934,655,956,667,940,,,645,919,509,1027,,,635,1168,475,937,502,1069,1381,924,659,1038,615,967,598,1027,565,999,507,975,476,1025,752,952,687,905,590,967,1399,974,481,880,521,942,549,937,508,948,647,954,565,930,569,972,537,926,610,974,679,947,641,951,492,903,539,924,620,931,570,1027,678,975,639,953,616,977,461,940,628,946,603,991,557,945,685,1039,574,938,629,995,691,1029,671,1004,541,972,546,988,596,1053,533,1006,520,979,560,968,1479,980,1468,957
647,957,546,922,580,906,618,897,541,1027,585,921,1382,1001,575,1031,624,947,632,964,538,994,668,1026,636,994,1403,961,683,1023,628,967,568,1103,1397,936,606,1022,1398,909,1440,1006,744,970,624,981,682,1177,571,1074,1292,923,638,1213,679,1024,,,1031,986,697,1012,691,975,634,947,512,993,,,685,1015,637,962,566,951,602,937,589,938,610,1004,732,1072,,,682,1024,557,950,535,941,611,1031,623,995,705,1006,596,1031,,,769,941,697,978,628,999,643,938,654,1119,573,938,,,601,948,602,978,,,731,952,679,935,605,985,614,932,666,945,666,944,,,652,919,509,1030,,,637,1167,472,933,509,1067,1378,923,647,1035,617,969,594,1032,568,996,503,973,477,1016,762,957,677,903,598,972,1398,971,487,879,520,940,550,937,513,952,648,944,566,937,577,969,532,916,602,977,688,960,646,959,502,904,536,923,620,940,570,1022,671,988,640,960,619,980,478,949,626,945,612,997,561,948,685,1041,575,932,625,995,682,1024,672,1006,545,965,542,988,594,1055,541,1001,520,977,564,966,1478,974,1280,996
648,948,542,926,581,900,627,894,538,1029,516,924,1384,1001,583,1031,625,942,632,968,541,993,668,1015,635,980,1406,954,689,1014,635,972,567,1107,1401,938,609,1024,1400,913,1446,998,586,957,626,978,,,565,1078,1291,917,642,1207,674,1020,,,795,983,700,1017,689,979,633,947,514,992,,,679,1016,640,964,555,952,599,945,588,935,608,989,731,1074,,,688,1024,564,951,542,942,606,1034,625,996,703,1011,597,1035,,,764,952,699,977,633,1004,642,933,652,1121,563,933,,,603,948,597,979,,,724,947,687,945,603,985,613,929,668,943,671,947,,,653,917,510,1030,,,644,1164,474,939,535,1072,1380,923,650,1036,617,969,595,1028,566,993,495,980,481,1010,751,960,670,902,602,971,1398,969,496,867,519,938,555,940,511,951,646,948,577,940,573,974,535,912,604,972,685,957,641,957,493,904,535,914,621,939,582,1024,681,983,632,955,617,979,481,952,623,945,607,995,560,950,689,1043,577,934,627,993,688,1024,678,1006,550,958,542,991,595,1055,540,1001,520,980,573,966,1476,972,999,996
655,947,555,925,569,900,620,898,539,1025,519,914,1382,1001,577,1033,627,939,635,972,543,990,660,1018,635,984,1403,949,685,1013,633,972,571,1106,1396,944,620,1028,1399,911,1442,997,604,953,619,979,,,573,1080,1305,917,643,1203,678,1024,,,651,967,703,1024,685,978,632,939,516,995,,,684,1014,641,952,,,602,934,583,930,607,997,736,1066,,,684,1022,566,945,543,944,612,1035,627,996,698,1003,593,1037,,,764,946,704,979,635,1001,641,936,653,1125,571,932,,,601,946,599,978,,,721,943,693,949,604,983,627,930,664,940,667,944,,,648,920,511,1030,,,642,1171,468,942,538,1068,1385,925,654,1035,619,970,598,1036,568,985,503,971,476,1019,747,948,675,895,598,965,1394,968,493,867,523,942,559,935,513,955,650,946,574,941,573,983,533,926,603,974,677,966,631,951,504,916,537,929,626,938,574,1028,673,986,642,961,612,973,481,951,634,953,602,996,561,953,692,1045,577,936,624,993,684,1022,674,1000,547,955,543,991,595,1051,549,1004,518,979,568,966,1478,975,761,1002
654,941,547,930,571,904,624,894,544,1029,521,923,1192,1028,581,1029,628,949,635,974,544,993,661,1016,640,986,1411,949,690,1018,635,976,578,1111,1399,939,621,1021,1398,913,1441,1005,612,957,625,988,,,572,1076,1299,920,647,1205,673,1023,,,665,961,699,1021,689,977,634,947,521,999,,,680,1009,645,946,,,597,943,578,935,612,990,737,1077,,,691,1026,565,945,543,940,609,1037,619,999,704,1007,593,1038,,,761,944,703,978,635,1003,639,930,654,1124,571,931,,,602,942,604,976,,,727,953,695,947,600,977,624,926,656,949,667,944,,,650,922,510,1027,,,644,1165,478,938,536,1072,1384,928,645,1036,618,972,594,1033,576,987,487,964,481,1013,755,946,677,895,594,964,1392,956,501,865,520,947,549,934,512,959,655,936,577,932,570,979,543,917,595,974,681,981,636,953,497,907,539,928,619,936,570,1025,671,984,626,955,620,973,481,951,635,948,606,993,564,951,686,1047,575,936,630,996,691,1026,674,1005,544,955,544,992,599,1048,541,1000,520,982,565,972,1481,972,551,985
657,943,554,936,571,907,628,894,544,1038,518,926,911,1051,587,1029,623,946,632,977,544,990,662,1010,630,986,1408,955,688,1018,635,976,575,1113,1404,938,620,1015,1396,911,1443,1011,614,960,625,980,,,570,1077,1293,919,651,1197,684,1025,,,671,966,700,1026,695,979,631,946,524,996,,,682,1012,650,951,,,601,931,581,936,612,997,731,1076,,,687,1026,564,948,545,940,614,1037,618,1001,696,1009,592,1038,,,764,948,697,978,636,998,635,938,656,1131,570,937,,,606,945,603,984,,,725,950,692,946,602,982,626,929,655,954,662,942,,,653,920,509,1031,,,636,1173,478,946,531,1069,1387,931,663,1038,618,966,596,1032,569,989,495,971,479,1006,740,949,674,888,600,972,1396,955,495,868,528,944,554,936,511,959,648,940,575,930,572,978,538,928,607,966,680,976,638,952,497,895,546,928,622,939,571,1020,672,981,642,959,618,974,482,952,634,952,616,996,565,946,694,1044,575,939,623,995,687,1026,678,1003,550,954,541,990,598,1044,538,997,518,984,573,970,1472,969,455,987
647,939,554,940,570,905,625,897,542,1028,523,922,705,1047,584,1026,621,941,626,976,545,993,663,1018,635,977,1408,952,689,1009,628,979,572,1116,1402,944,625,1015,1398,912,1444,1005,610,950,625,978,,,576,1077,1296,921,651,1198,678,1034,,,671,964,696,1022,696,978,623,941,,,,,684,1014,644,950,,,606,937,584,934,617,996,736,1071,,,693,1025,571,942,543,934,,,625,995,698,1002,591,1035,,,771,947,699,979,635,996,637,937,654,1133,572,936,,,608,947,605,986,,,722,951,680,942,600,985,627,936,657,954,669,947,,,652,918,507,1026,,,642,1181,465,949,494,1073,1386,931,657,1030,616,966,596,1028,575,997,498,970,483,1005,746,945,668,886,600,970,1391,954,505,872,525,945,553,934,518,959,654,946,579,929,575,970,542,921,608,972,678,977,635,956,501,909,540,943,619,942,576,1028,670,988,639,959,623,975,495,952,630,952,602,992,568,949,691,1044,571,934,635,996,693,1025,677,999,542,951,540,990,597,1042,545,998,517,980,573,969,1469,967,468,994
651,946,550,925,576,905,628,892,538,1029,518,926,678,1037,585,1030,625,949,629,978,544,991,656,1013,635,980,1404,954,696,1011,643,967,571,1106,1404,942,619,1009,1395,916,1448,1022,607,952,623,973,,,566,1075,1297,914,648,1197,677,1032,,,657,958,700,1026,703,969,628,943,,,,,683,1015,650,956,,,608,942,583,933,612,993,737,1071,,,691,1028,574,943,540,938,,,621,996,702,1000,591,1032,,,771,941,704,976,634,998,634,930,651,1135,572,931,,,612,951,605,989,,,718,957,686,945,601,982,626,931,658,950,666,948,,,646,916,511,1021,,,,,475,945,,,1386,937,634,1025,621,974,594,1025,572,990,499,976,485,1001,749,944,672,883,600,966,1390,955,512,883,522,940,559,936,520,960,648,943,577,927,576,968,535,929,621,974,676,982,639,952,502,906,537,944,617,942,579,1030,677,981,634,956,618,972,498,943,633,950,608,990,568,950,693,1043,573,933,623,996,691,1028,679,1002,544,951,538,992,592,1042,536,993,522,981,570,968,1470,964,466,1001
644,940,554,937,571,911,625,897,538,1026,518,927,681,1045,584,1030,632,938,638,975,546,996,663,1014,642,983,1403,948,692,1018,641,966,574,1110,1404,948,622,1009,1394,911,1444,1024,614,956,615,975,,,569,1078,1291,927,655,1195,679,1035,,,679,960,691,1029,705,978,629,943,,,,,687,1017,649,961,,,597,939,585,931,616,1000,729,1075,,,694,1026,579,946,546,939,,,623,996,700,1002,595,1033,,,764,946,707,972,640,998,636,935,654,1132,571,933,,,606,953,611,988,,,725,959,687,941,600,988,635,935,665,950,669,948,,,655,920,505,1019,,,,,464,947,,,1388,938,,,619,971,596,1029,571,989,505,974,,,751,946,673,886,596,975,1395,951,510,873,528,935,556,941,516,960,653,933,588,936,578,965,535,928,612,981,623,980,635,956,500,906,534,947,619,939,575,1022,680,985,631,960,621,970,494,944,629,953,601,989,564,951,693,1040,579,939,624,990,694,1026,678,1001,537,949,,,587,1041,542,996,516,984,569,966,1471,961,473,1008
653,937,555,930,566,911,632,901,538,1026,518,917,674,1047,583,1029,633,940,633,977,551,1003,662,1016,629,986,1406,950,691,1015,636,968,574,1113,1407,943,619,999,1396,916,1439,1017,611,954,620,966,,,568,1069,1298,921,653,1200,680,1035,,,668,949,701,1020,690,981,633,948,,,,,682,1014,654,955,,,601,945,581,933,616,999,742,1077,,,691,1026,577,942,542,937,,,608,1005,706,1009,595,1035,,,769,941,706,977,639,993,630,934,657,1140,575,933,,,616,953,606,987,,,725,950,691,944,594,987,630,936,675,1017,671,949,,,651,912,513,1005,,,,,468,949,,,1386,941,,,623,975,597,1029,571,998,501,976,,,740,948,672,886,,,1393,957,509,878,521,944,563,940,520,963,652,940,589,926,572,967,534,929,625,977,510,978,634,958,495,915,549,938,622,939,575,1023,673,980,630,957,618,968,489,952,632,951,604,990,562,953,692,1046,572,931,618,995,691,1026,672,1002,537,948,,,590,1043,541,999,517,980,573,968,1472,965,466,1004
650,941,558,941,573,912,623,902,541,1029,513,922,675,1046,585,1023,631,943,638,975,542,998,664,1026,634,985,1411,954,686,1021,641,967,579,1110,1407,954,623,1006,1394,917,1449,1012,611,956,621,970,,,563,1069,1297,929,648,1199,677,1036,,,671,942,697,1022,692,977,630,943,,,,,680,1009,646,960,,,605,944,587,928,613,1004,739,1079,,,691,1025,579,946,544,932,,,620,998,701,1010,594,1036,,,772,943,700,978,635,1000,632,933,651,1144,571,929,,,616,955,608,989,,,728,962,692,947,602,988,628,939,665,949,671,949,,,658,919,,,,,,,472,951,,,1379,942,,,623,971,595,1032,568,993,504,976,,,748,950,670,892,,,1394,953,502,879,524,940,566,947,522,967,647,937,586,921,577,963,535,927,617,976,514,981,639,957,503,907,553,945,623,941,578,1023,676,984,631,961,617,971,505,945,634,953,602,992,570,952,691,1041,575,932,622,999,691,1025,678,999,547,953,,,585,1040,546,997,516,983,571,972,1478,966,478,1011
645,943,557,940,576,914,620,894,542,1026,519,928,681,1045,578,1024,624,942,638,974,548,1003,664,1027,638,979,1406,945,687,1017,642,962,575,1110,1404,944,623,1006,1389,911,1448,1023,614,961,620,970,,,572,1067,1290,925,651,1196,677,1036,,,691,950,695,1029,686,982,640,941,,,,,687,1008,655,961,,,604,935,582,935,617,999,735,1079,,,697,1024,580,941,546,925,,,618,998,705,1007,596,1039,,,768,943,703,981,635,996,625,938,649,1138,577,934,,,615,957,612,991,,,727,955,688,951,597,986,634,935,663,945,673,947,,,652,916,,,,,,,463,950,,,1386,937,,,623,972,589,1032,573,993,503,980,,,758,942,675,891,,,1237,938,504,884,524,943,552,942,520,964,647,943,583,936,575,966,537,930,621,973,513,970,648,953,503,902,550,943,622,939,576,1022,681,984,632,963,617,969,498,936,633,958,606,993,565,954,700,1045,575,925,,,697,1024,672,999,540,950,,,591,1041,551,1003,518,982,570,976,1477,963,479,1012
645,945,561,953,572,914,628,897,538,1025,516,926,680,1050,585,1023,621,946,631,973,550,995,669,1029,638,980,1410,950,687,1024,641,962,577,1105,1406,951,624,997,1397,913,1195,1031,607,951,617,975,,,560,1066,1298,916,654,1199,674,1040,,,682,947,702,1021,693,984,634,945,,,,,687,1008,649,961,,,599,948,584,939,617,996,733,1079,,,691,1021,570,939,545,934,,,623,995,701,1006,596,1035,,,766,940,700,982,637,995,636,943,654,1142,574,939,,,615,951,,,,,725,956,681,948,600,990,623,934,654,956,667,950,,,654,920,,,,,,,469,953,,,1388,945,,,621,975,592,1031,574,990,,,,,742,942,675,895,,,947,944,499,883,527,940,565,944,513,970,650,937,587,942,575,962,527,932,617,980,508,975,648,954,499,903,551,949,617,939,573,1023,677,982,636,958,616,970,500,943,639,958,605,993,565,957,692,1044,575,924,,,691,1021,678,994,535,947,,,590,1042,551,1002,513,985,571,977,1315,985,475,1009
643,942,557,941,,,628,897,537,1027,514,929,682,1043,585,1028,627,938,627,970,547,993,669,1034,639,982,1410,954,688,1023,640,960,583,1108,1400,955,626,999,1388,912,921,1040,618,954,619,971,,,568,1063,1294,925,655,1202,673,1036,,,678,949,700,1020,696,986,625,946,,,,,688,1005,649,962,,,600,935,588,937,619,1003,742,1078,,,699,1019,573,937,546,935,,,620,989,698,1008,595,1037,,,769,944,699,981,639,994,624,939,653,1142,574,932,,,623,957,,,,,722,954,683,944,600,990,,,664,950,679,953,,,645,913,,,,,,,466,952,,,1385,944,,,625,965,597,1029,569,995,,,,,646,947,669,884,,,699,931,504,878,519,940,560,940,526,970,651,936,587,937,576,961,533,924,613,980,508,969,637,956,507,909,546,958,618,939,576,1020,,,631,955,618,972,500,940,634,954,605,994,562,954,694,1042,572,931,,,699,1019,687,1000,546,956,,,591,1039,553,1004,516,982,568,978,1056,1022,478,1012
652,931,554,946,,,620,899,536,1029,515,929,667,1041,587,1026,625,948,633,973,546,991,660,1033,638,975,1334,939,686,1018,646,959,582,1117,1181,976,625,997,1398,908,720,1020,617,955,619,969,,,561,1067,1295,927,655,1204,673,1042,,,683,943,702,1027,685,973,626,945,,,,,687,1012,653,965,,,599,935,586,936,618,997,738,1077,,,695,1017,579,935,547,936,,,618,992,696,1008,591,1043,,,770,936,698,987,635,1000,632,935,655,1146,576,928,,,626,958,,,,,721,957,681,945,596,989,,,668,942,675,954,,,652,923,,,,,,,469,952,,,1382,943,,,626,975,595,1028,572,992,,,,,640,940,667,882,,,506,912,499,883,526,936,566,939,523,971,651,932,588,936,572,965,538,927,613,977,522,971,639,959,498,905,548,948,621,940,575,1014,,,640,956,624,966,505,951,630,953,604,996,568,952,693,1042,570,921,,,695,1017,675,994,533,950,,,599,1042,553,1005,517,987,574,975,858,1036,484,1002
